ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1832;01;A;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;639;En proceso;623;En proceso;525;En proceso;19,77;19,77;20,59
1832;01;A;28;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;567;En inicio;541;En inicio;438;En inicio;19,77;19,77;20,59
1832;01;A;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;519;En inicio;506;Previo al Inicio;284;Previo al Inicio;19,77;19,77;20,59
1832;01;A;04;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;633;En proceso;572;En inicio;506;En proceso;19,77;19,77;20,59
1832;02;B;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;551;En inicio;588;En inicio;431;En inicio;15,86;16,35;15,86
1832;01;A;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;554;En inicio;571;En inicio;429;En inicio;19,77;19,77;20,59
1832;01;A;01;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;528;En inicio;485;Previo al Inicio;509;En proceso;19,77;19,77;20,59
1832;01;A;16;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;543;En inicio;549;En inicio;362;Previo al Inicio;19,77;19,77;20,59
1832;02;B;26;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;648;Satisfactorio;614;En proceso;673;Satisfactorio;15,86;16,35;15,86
1832;02;B;33;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;614;En proceso;546;En inicio;620;Satisfactorio;15,86;16,35;15,86
1832;02;B;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;622;En proceso;503;Previo al Inicio;458;En inicio;15,86;16,35;15,86
1832;01;A;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;576;En inicio;484;Previo al Inicio;204;Previo al Inicio;19,77;19,77;20,59
1832;02;B;16;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;600;En proceso;545;En inicio;383;Previo al Inicio;15,86;16,35;15,86
1832;02;B;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;603;En proceso;550;En inicio;582;En proceso;15,86;16,35;15,86
1832;02;B;20;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;612;En proceso;601;En proceso;865;Satisfactorio;15,86;16,35;15,86
1832;02;B;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;554;En inicio;529;En inicio;541;En proceso;15,86;16,35;15,86
1832;02;B;11;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;600;En proceso;571;En inicio;623;Satisfactorio;15,86;16,35;15,86
1832;01;A;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;758;Satisfactorio;706;Satisfactorio;674;Satisfactorio;19,77;19,77;20,59
1832;02;B;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;581;En proceso;558;En inicio;600;En proceso;15,86;16,35;15,86
1832;01;A;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;667;Satisfactorio;654;Satisfactorio;441;En inicio;19,77;19,77;20,59
1832;02;B;30;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;665;Satisfactorio;477;Previo al Inicio;683;Satisfactorio;15,86;16,35;15,86
1832;02;B;35;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;551;En inicio;566;En inicio;458;En inicio;15,86;16,35;15,86
1832;01;A;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;622;En proceso;613;En proceso;562;En proceso;19,77;19,77;20,59
1832;02;B;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;753;Satisfactorio;727;Satisfactorio;738;Satisfactorio;15,86;16,35;15,86
1832;01;A;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;645;Satisfactorio;613;En proceso;347;Previo al Inicio;19,77;19,77;20,59
1832;01;A;32;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;648;Satisfactorio;663;Satisfactorio;702;Satisfactorio;19,77;19,77;20,59
1832;01;A;06;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;520;En inicio;514;Previo al Inicio;;;19,77;19,77;
1832;02;B;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;593;En proceso;605;En proceso;526;En proceso;15,86;16,35;15,86
1832;01;A;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;607;En proceso;605;En proceso;325;Previo al Inicio;19,77;19,77;20,59
1832;01;A;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;600;En proceso;492;Previo al Inicio;421;Previo al Inicio;19,77;19,77;20,59
1832;01;A;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;596;En proceso;574;En inicio;436;En inicio;19,77;19,77;20,59
1832;01;A;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;533;En inicio;497;Previo al Inicio;453;En inicio;19,77;19,77;20,59
1832;02;B;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;614;En proceso;587;En inicio;499;En inicio;15,86;16,35;15,86
1832;01;A;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;532;En inicio;477;Previo al Inicio;322;Previo al Inicio;19,77;19,77;20,59
1832;02;B;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;620;En proceso;608;En proceso;507;En proceso;15,86;16,35;15,86
1832;01;A;30;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;575;En inicio;515;Previo al Inicio;499;En inicio;19,77;19,77;20,59
1832;02;B;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;600;En proceso;579;En inicio;543;En proceso;15,86;16,35;15,86
1832;02;B;24;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;554;En inicio;487;Previo al Inicio;466;En inicio;15,86;16,35;15,86
1832;02;B;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150111;LIMA;LIMA;EL AGUSTINO;15011;612;En proceso;514;Previo al Inicio;490;En inicio;15,86;16,35;15,86
1833;04;D;02;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;568;En inicio;484;Previo al Inicio;;;19,88;20,64;
1833;07;G;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;565;En inicio;579;En inicio;493;En inicio;20,70;20,70;22,59
1833;07;G;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;658;Satisfactorio;623;En proceso;647;Satisfactorio;20,70;20,70;22,59
1833;04;D;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;602;En proceso;;;490;En inicio;19,88;;24,39
1833;04;D;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;547;En inicio;579;En inicio;566;En proceso;19,88;20,64;24,39
1833;04;D;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;667;Satisfactorio;532;En inicio;604;En proceso;19,88;20,64;24,39
1833;04;D;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;575;En inicio;550;En inicio;514;En proceso;19,88;20,64;24,39
1833;04;D;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;685;Satisfactorio;626;En proceso;;;19,88;20,64;
1833;04;D;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;627;En proceso;643;En proceso;563;En proceso;19,88;20,64;24,39
1833;04;D;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;649;Satisfactorio;661;Satisfactorio;566;En proceso;19,88;20,64;24,39
1833;04;D;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;688;Satisfactorio;711;Satisfactorio;582;En proceso;19,88;20,64;24,39
1833;04;D;28;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;589;En proceso;583;En inicio;563;En proceso;19,88;20,64;24,39
1833;07;G;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;539;En inicio;567;En inicio;543;En proceso;20,70;20,70;22,59
1833;07;G;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;600;En proceso;562;En inicio;506;En proceso;20,70;20,70;22,59
1833;07;G;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;648;Satisfactorio;674;Satisfactorio;561;En proceso;20,70;20,70;22,59
1833;07;G;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;588;En proceso;558;En inicio;456;En inicio;20,70;20,70;22,59
1833;07;G;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;685;Satisfactorio;731;Satisfactorio;533;En proceso;20,70;20,70;22,59
1833;07;G;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;629;En proceso;715;Satisfactorio;581;En proceso;20,70;20,70;22,59
1833;07;G;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;640;En proceso;474;Previo al Inicio;516;En proceso;20,70;20,70;22,59
1833;07;G;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;604;En proceso;592;En inicio;620;Satisfactorio;20,70;20,70;22,59
1833;04;D;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;575;En inicio;524;En inicio;;;19,88;20,64;
1833;04;D;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;604;En proceso;591;En inicio;473;En inicio;19,88;20,64;24,39
1833;07;G;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;612;En proceso;558;En inicio;490;En inicio;20,70;20,70;22,59
1833;07;G;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;629;En proceso;665;Satisfactorio;531;En proceso;20,70;20,70;22,59
1833;04;D;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;619;En proceso;594;En inicio;473;En inicio;19,88;20,64;24,39
1833;04;D;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;668;Satisfactorio;749;Satisfactorio;;;19,88;20,64;
1833;04;D;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;532;En inicio;622;En proceso;544;En proceso;19,88;20,64;24,39
1833;04;D;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;627;En proceso;621;En proceso;692;Satisfactorio;19,88;20,64;24,39
1833;04;D;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;612;En proceso;639;En proceso;525;En proceso;19,88;20,64;24,39
1833;04;D;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;631;En proceso;746;Satisfactorio;526;En proceso;19,88;20,64;24,39
1833;04;D;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;581;En proceso;567;En inicio;;;19,88;20,64;
1833;04;D;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;658;Satisfactorio;713;Satisfactorio;563;En proceso;19,88;20,64;24,39
1833;04;D;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;590;En proceso;429;Previo al Inicio;550;En proceso;19,88;20,64;24,39
1833;04;D;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;672;Satisfactorio;601;En proceso;581;En proceso;19,88;20,64;24,39
1833;04;D;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;699;Satisfactorio;650;Satisfactorio;642;Satisfactorio;19,88;20,64;24,39
1833;07;G;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;615;En proceso;571;En inicio;;;20,70;20,70;
1833;07;G;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;612;En proceso;575;En inicio;533;En proceso;20,70;20,70;22,59
1833;07;G;02;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;512;En inicio;514;Previo al Inicio;510;En proceso;20,70;20,70;22,59
1833;04;D;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;640;En proceso;596;En inicio;578;En proceso;19,88;20,64;24,39
1833;07;G;26;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;512;En inicio;524;En inicio;458;En inicio;20,70;20,70;22,59
1833;04;D;26;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;611;En proceso;622;En proceso;692;Satisfactorio;19,88;20,64;24,39
1833;07;G;04;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;730;Satisfactorio;603;En proceso;562;En proceso;20,70;20,70;22,59
1833;04;D;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;648;Satisfactorio;571;En inicio;647;Satisfactorio;19,88;20,64;24,39
1833;07;G;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;502;Previo al Inicio;474;Previo al Inicio;383;Previo al Inicio;20,70;20,70;22,59
1833;07;G;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;529;En inicio;603;En proceso;416;Previo al Inicio;20,70;20,70;22,59
1833;04;D;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;648;Satisfactorio;701;Satisfactorio;626;Satisfactorio;19,88;20,64;24,39
1833;07;G;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;767;Satisfactorio;713;Satisfactorio;619;Satisfactorio;20,70;20,70;22,59
1833;07;G;09;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;510;En inicio;486;Previo al Inicio;466;En inicio;20,70;20,70;22,59
1833;07;G;22;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;621;En proceso;620;En proceso;621;Satisfactorio;20,70;20,70;22,59
1833;07;G;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;581;En proceso;557;En inicio;;;20,70;20,70;
1833;07;G;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;554;En inicio;596;En inicio;548;En proceso;20,70;20,70;22,59
1834;06;F;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;567;En inicio;558;En inicio;;;22,77;22,77;
1834;01;A;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;749;Satisfactorio;654;Satisfactorio;673;Satisfactorio;21,20;21,20;50,88
1834;01;A;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;649;Satisfactorio;592;En inicio;543;En proceso;21,20;21,20;50,88
1834;06;F;08;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;515;En inicio;472;Previo al Inicio;383;Previo al Inicio;22,77;22,77;30,36
1834;06;F;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;701;Satisfactorio;806;Satisfactorio;722;Satisfactorio;22,77;22,77;30,36
1834;06;F;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;463;Previo al Inicio;439;Previo al Inicio;372;Previo al Inicio;22,77;22,77;30,36
1834;06;F;05;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;502;Previo al Inicio;453;Previo al Inicio;322;Previo al Inicio;22,77;22,77;30,36
1834;06;F;17;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;476;Previo al Inicio;430;Previo al Inicio;481;En inicio;22,77;22,77;30,36
1834;01;A;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;671;Satisfactorio;583;En inicio;693;Satisfactorio;21,20;21,20;50,88
1834;06;F;29;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;532;En inicio;583;En inicio;;;22,77;22,77;
1834;01;A;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;525;En inicio;474;Previo al Inicio;422;Previo al Inicio;21,20;21,20;50,88
1834;06;F;01;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;568;En inicio;608;En proceso;;;22,77;22,77;
1834;06;F;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;568;En inicio;604;En proceso;526;En proceso;22,77;22,77;30,36
1834;01;A;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;623;En proceso;652;Satisfactorio;523;En proceso;21,20;21,20;50,88
1834;06;F;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;512;En inicio;475;Previo al Inicio;394;Previo al Inicio;22,77;22,77;30,36
1834;01;A;26;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150101;LIMA;LIMA;LIMA;15011;532;En inicio;494;Previo al Inicio;383;Previo al Inicio;21,20;21,20;50,88
